latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
41.2939310396564,-72.9646939205496,167.25606768815,10.498688,0.3131716,215.97113552,680000,2016-09-15 17:54:08,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,327,0,0,1024,1024,798,1024,327.2,-14.9,31,3.591,3.604,3.593,3.597,0,0,6,GPS_Atti,
41.2939311679943,-72.9646937954261,167.25606768815,10.498688,0.223694,215.915689324,680100,2016-09-15 17:54:08,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,327.1,0,0,1024,1024,732,948,327.2,-14.9,31,3.591,3.604,3.593,3.597,0,0,6,GPS_Atti,
41.2939314622866,-72.9646935570555,166.92798368815,10.170604,0.223694,215.79232974,680200,2016-09-15 17:54:08,9,14.386,177.42667168815,20.669292,4.250186,223.120413964,327.1,0,0,1024,1024,840,869,326.9,-14.9,31,3.591,3.604,3.593,3.597,0,0,6,GPS_Atti,
41.293931571503,-72.9646934844148,166.92798368815,10.170604,0.223694,215.7480384,680300,2016-09-15 17:54:08,9,14.386,177.42667168815,20.669292,4.250186,223.120413964,326.2,0,0,1024,1024,967,915,326.1,-14.9,31,3.591,3.604,3.593,3.597,0,0,6,GPS_Atti,
41.2939318685723,-72.9646934694346,166.92798368815,10.170604,0,215.64469194,680400,2016-09-15 17:54:08,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,324.8,0,0,1024,1024,1024,1024,325.5,-14.9,31,3.591,3.604,3.593,3.597,0,0,6,GPS_Atti,
41.293932044847,-72.964693330413,166.92798368815,10.170604,0,215.571201124,680500,2016-09-15 17:54:09,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,324.3,0,0,1024,1024,1024,1024,325.5,-14.9,31,3.591,3.604,3.593,3.597,0,0,6,GPS_Atti,
41.293932119149,-72.9646934202323,166.92798368815,10.170604,0,215.554140756,680600,2016-09-15 17:54:09,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,324.1,0,0,1024,1024,1024,1024,325.5,-14.9,31,3.591,3.604,3.593,3.597,0,0,6,GPS_Atti,
41.2939321023272,-72.9646935464446,166.92798368815,10.170604,0.223694,215.571857292,680700,2016-09-15 17:54:09,8,14.39,177.42667168815,20.669292,4.250186,223.120413964,324,0,0,1024,1024,1024,1024,325.5,-14.9,31,3.595,3.603,3.593,3.594,0,0,6,GPS_Atti,
41.2939322731123,-72.9646936370346,166.92798368815,10.170604,0.223694,215.521988524,680800,2016-09-15 17:54:09,8,14.39,177.42667168815,20.669292,4.250186,223.120413964,323.9,0,0,1024,1024,1024,1024,325.4,-14.9,31,3.595,3.603,3.593,3.594,0,0,6,GPS_Atti,
41.2939321697509,-72.9646937349301,166.92798368815,10.170604,0.223694,215.566607948,680900,2016-09-15 17:54:09,8,14.39,177.42667168815,20.669292,4.250186,223.120413964,323.9,0,0,1024,1024,1024,1024,325.3,-14.9,31,3.595,3.603,3.593,3.594,0,0,6,GPS_Atti,
41.2939320660221,-72.9646939400574,166.92798368815,10.170604,0.3131716,215.621397976,681000,2016-09-15 17:54:09,9,14.39,177.42667168815,20.669292,4.250186,223.120413964,324,0,0,1024,1024,1024,1024,325.3,-14.9,31,3.595,3.603,3.593,3.594,0,0,6,GPS_Atti,
41.2939319874916,-72.9646941029293,166.92798368815,10.170604,0.3131716,215.663720812,681100,2016-09-15 17:54:09,9,14.39,177.42667168815,20.669292,4.250186,223.120413964,324,0,0,1024,1024,1024,1024,325.3,-14.9,31,3.595,3.603,3.593,3.594,0,0,6,GPS_Atti,
41.2939320586017,-72.9646942600347,166.92798368815,10.170604,0.3131716,215.653878292,681200,2016-09-15 17:54:09,9,14.39,177.42667168815,20.669292,4.250186,223.120413964,324,0,0,1024,1024,944,1030,325.3,-14.9,31,3.595,3.603,3.593,3.594,0,0,6,GPS_Atti,
41.2939319605259,-72.9646944420896,166.92798368815,10.170604,0.3131716,215.704731312,681300,2016-09-15 17:54:09,9,14.39,177.42667168815,20.669292,4.250186,223.120413964,324,0,0,1024,1024,851,1070,325.3,-14.9,31,3.595,3.603,3.593,3.594,0,0,6,GPS_Atti,
41.2939316988229,-72.9646948322452,166.92798368815,10.170604,0.3131716,215.831043652,681400,2016-09-15 17:54:09,9,14.39,177.42667168815,20.669292,4.250186,223.120413964,324.1,0,0,1024,1024,959,1024,325.4,-14.9,31,3.595,3.603,3.593,3.594,0,0,6,GPS_Atti,
41.2939315711444,-72.9646950366483,166.92798368815,10.170604,0.3131716,215.894363864,681500,2016-09-15 17:54:10,9,14.39,177.42667168815,20.669292,4.250186,223.120413964,324.2,0,0,1024,1024,891,1030,325.3,-14.9,31,3.595,3.603,3.593,3.594,0,0,6,GPS_Atti,
41.2939313629819,-72.96469517425,166.59989968815,9.84252,0.3131716,215.978353368,681600,2016-09-15 17:54:10,9,14.39,177.42667168815,20.669292,4.250186,223.120413964,324.2,0,0,1024,1024,879,1024,325.3,-14.9,31,3.595,3.603,3.593,3.594,0,0,6,GPS_Atti,
41.2939312283529,-72.9646953552413,166.59989968815,9.84252,0.3131716,216.04167358,681700,2016-09-15 17:54:10,9,14.453,177.42667168815,20.669292,4.250186,223.120413964,324.2,0,0,1024,1024,856,1024,325.3,-14.9,31,3.614,3.603,3.594,3.593,0,0,6,GPS_Atti,
41.2939308997319,-72.9646957052927,166.59989968815,9.84252,0.3131716,216.187342876,681800,2016-09-15 17:54:10,8,14.453,177.42667168815,20.669292,4.250186,223.120413964,324.2,0,0,1024,1024,923,1024,325.3,-14.9,31,3.614,3.603,3.594,3.593,0,0,6,GPS_Atti,
41.2939307753748,-72.9646958669654,166.59989968815,9.84252,0.3131716,216.24508566,681900,2016-09-15 17:54:10,8,14.453,177.42667168815,20.669292,4.250186,223.120413964,324.2,0,0,1024,1024,959,1024,325.3,-14.9,31,3.614,3.603,3.594,3.593,0,0,6,GPS_Atti,
41.293930624485,-72.9646962781638,166.59989968815,9.84252,0.223694,216.335636844,682100,2016-09-15 17:54:10,8,14.453,177.42667168815,20.669292,4.250186,223.120413964,324,0,0,1024,1024,927,1024,325.2,-14.9,31,3.614,3.603,3.594,3.593,0,0,6,GPS_Atti,
41.2939304864522,-72.9646961459332,166.59989968815,9.84252,0,216.370413748,682200,2016-09-15 17:54:10,8,14.453,177.42667168815,20.669292,4.250186,223.120413964,324,0,0,1024,1024,957,1024,325.2,-14.9,31,3.614,3.603,3.594,3.593,0,0,6,GPS_Atti,
41.2939304080631,-72.9646961900954,166.59989968815,9.84252,0,216.401581728,682300,2016-09-15 17:54:10,8,14.453,177.42667168815,20.669292,4.250186,223.120413964,324,0,0,1024,1024,1009,1024,325.2,-14.9,31,3.614,3.603,3.594,3.593,0,0,6,GPS_Atti,
41.2939301436204,-72.964696245882,166.27181568815,9.514436,0.223694,216.497382256,682400,2016-09-15 17:54:10,8,14.453,177.42667168815,20.669292,4.250186,223.120413964,324,0,0,1024,1024,1024,1026,325.2,-14.9,31,3.614,3.603,3.594,3.593,0,0,6,GPS_Atti,
41.2939300445516,-72.964696265933,166.27181568815,9.514436,0.223694,216.533143412,682500,2016-09-15 17:54:10,8,14.453,177.42667168815,20.669292,4.250186,223.120413964,323.9,0,0,1024,1024,1024,1024,325.2,-14.9,31,3.614,3.603,3.594,3.593,0,0,6,GPS_Atti,
41.2939299313354,-72.9646962818762,166.27181568815,9.514436,0,216.573497744,682600,2016-09-15 17:54:11,8,14.453,177.42667168815,20.669292,4.250186,223.120413964,323.9,0,0,1024,1024,1024,1024,325.1,-14.9,31,3.614,3.603,3.594,3.593,0,0,6,GPS_Atti,
41.2939297009855,-72.9646963223043,166.27181568815,9.514436,0,216.656174912,682700,2016-09-15 17:54:11,8,14.453,177.42667168815,20.669292,4.250186,223.120413964,323.8,0,0,1096,1054,1024,1024,325.1,-14.9,31,3.614,3.603,3.594,3.593,0,0,6,GPS_Atti,
41.2939296872547,-72.9646963407245,166.27181568815,9.514436,0,216.662736592,682800,2016-09-15 17:54:11,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,323.8,0,0,1091,1166,1024,1024,325.1,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939296828127,-72.9646963542566,166.27181568815,9.514436,0,216.665361264,682900,2016-09-15 17:54:11,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,323.7,0,0,1065,1128,1024,1024,325,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939296863266,-72.9646963483283,166.27181568815,9.514436,0,216.663720844,683000,2016-09-15 17:54:11,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,323.6,0,0,1028,1091,1024,1024,325,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939298088397,-72.9646963432941,166.27181568815,9.514436,0,216.621069924,683100,2016-09-15 17:54:11,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,323.6,0,0,1024,1099,1024,1024,325,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939296635451,-72.9646962082542,166.59989968815,9.84252,0.223694,216.658143416,683200,2016-09-15 17:54:11,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,323.6,0,0,1024,1055,1024,1024,325,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939298042014,-72.9646961144327,166.59989968815,9.84252,0.223694,216.6010568,683300,2016-09-15 17:54:11,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,323.6,0,0,1024,1024,1024,1024,324.9,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939299346544,-72.9646960244069,166.59989968815,9.84252,0.223694,216.547907192,683400,2016-09-15 17:54:11,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,323.7,0,0,1024,1034,1024,1024,324.9,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939300700521,-72.9646959215931,166.59989968815,9.84252,0.223694,216.491804828,683500,2016-09-15 17:54:12,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,323.9,0,0,1024,1024,1024,1024,324.9,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939303054334,-72.9646956258403,166.59989968815,9.84252,0.223694,216.383537108,683600,2016-09-15 17:54:12,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,324,0,0,1024,1024,1024,1024,324.9,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939304648587,-72.964695515172,166.59989968815,9.84252,0.223694,216.318248392,683700,2016-09-15 17:54:12,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,324,0,0,1024,1024,1024,1024,324.9,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939306372672,-72.9646951875716,166.59989968815,9.84252,0.223694,216.228353376,683800,2016-09-15 17:54:12,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.1,0,0,1024,1024,1024,1024,324.9,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939307959409,-72.9646950649944,166.59989968815,9.84252,0.223694,216.162408492,683900,2016-09-15 17:54:12,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.1,0,0,1024,1024,1024,1024,324.8,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939308734939,-72.9646949746263,166.59989968815,9.84252,0.223694,216.127303504,684000,2016-09-15 17:54:12,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.3,0,0,1024,1024,1024,1024,324.8,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939309949256,-72.9646949382025,166.59989968815,9.84252,0.223694,216.082355996,684100,2016-09-15 17:54:12,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.4,0,0,1024,1024,1024,1024,324.8,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939312001577,-72.9646947850999,166.59989968815,9.84252,0.223694,215.997710324,684200,2016-09-15 17:54:12,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.4,0,0,1024,1024,1024,1024,324.8,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939311886362,-72.9646949150228,166.59989968815,9.84252,0,216.01378644,684400,2016-09-15 17:54:12,7,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.4,0,0,1024,1024,1024,1024,324.8,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939312753132,-72.9646949317859,166.59989968815,9.84252,0,215.985571216,684500,2016-09-15 17:54:12,7,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.5,0,0,1024,1024,1024,1024,324.8,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939310301108,-72.9646951171261,166.59989968815,9.84252,0,216.087277256,684700,2016-09-15 17:54:13,7,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.7,0,0,1024,1024,1024,1024,324.8,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939310399584,-72.9646952696546,166.59989968815,9.84252,0,216.098104028,684800,2016-09-15 17:54:13,7,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.7,0,0,1024,1024,1024,1024,324.8,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939310361389,-72.964695286571,166.59989968815,9.84252,0,216.101056784,684900,2016-09-15 17:54:13,7,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.4,0,0,1024,1024,1022,1024,324.8,-14.9,31,3.589,3.61,3.603,3.603,0,0,6,GPS_Atti,
41.2939309163091,-72.9646954159613,166.59989968815,9.84252,0,216.154206392,685000,2016-09-15 17:54:13,8,14.377,177.42667168815,20.669292,4.250186,223.120413964,324.2,0,0,1024,1024,1024,1024,324.8,-14.9,31,3.587,3.602,3.594,3.595,0,0,6,GPS_Atti,
41.293930910004,-72.9646954333811,166.59989968815,9.84252,0,216.1581434,685100,2016-09-15 17:54:13,8,14.377,177.42667168815,20.669292,4.250186,223.120413964,324,0,0,1024,1024,1024,1024,324.8,-14.9,31,3.587,3.602,3.594,3.595,0,0,6,GPS_Atti,
41.2939308192439,-72.9646957251585,166.59989968815,9.84252,0,216.216870436,685200,2016-09-15 17:54:13,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,323.8,0,0,1024,1024,1024,1024,324.8,-14.9,31,3.587,3.602,3.594,3.595,0,0,6,GPS_Atti,
41.2939308029038,-72.9646958122197,166.59989968815,9.84252,0,216.230649964,685300,2016-09-15 17:54:13,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,323.7,0,0,1024,1024,1024,1024,324.8,-14.9,31,3.587,3.602,3.594,3.595,0,0,6,GPS_Atti,
41.2939306133991,-72.9646960874199,166.59989968815,9.84252,0,216.321529232,685400,2016-09-15 17:54:13,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,323.7,0,0,1024,1024,1024,1024,324.7,-14.9,31,3.587,3.602,3.594,3.595,0,0,6,GPS_Atti,
41.2939305882434,-72.9646962193146,166.59989968815,9.84252,0,216.342526608,685500,2016-09-15 17:54:14,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,323.7,0,0,1024,1024,1024,1024,324.7,-14.9,31,3.587,3.602,3.594,3.595,0,0,6,GPS_Atti,
41.2939305247475,-72.9646963334304,166.59989968815,9.84252,0,216.375006924,685600,2016-09-15 17:54:14,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,323.8,0,0,1024,1024,1024,1024,324.7,-14.9,31,3.587,3.602,3.594,3.595,0,0,6,GPS_Atti,
41.2939305181181,-72.964696383139,166.59989968815,9.84252,0,216.382224772,685700,2016-09-15 17:54:14,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,323.9,0,0,1024,1024,1024,1024,324.7,-14.9,31,3.587,3.602,3.594,3.595,0,0,6,GPS_Atti,
41.2939304608658,-72.9646963844598,166.59989968815,9.84252,0,216.401909812,685800,2016-09-15 17:54:14,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,324.1,0,0,1024,1024,1024,1024,324.7,-14.9,31,3.587,3.602,3.594,3.595,0,0,6,GPS_Atti,
41.2939304761218,-72.9646962947225,166.59989968815,9.84252,0,216.388130284,685900,2016-09-15 17:54:14,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,324.2,0,0,1024,1024,1024,1024,324.7,-14.9,31,3.587,3.602,3.594,3.595,0,0,6,GPS_Atti,
41.2939304926895,-72.9646962719945,166.59989968815,9.84252,0,216.380256268,686000,2016-09-15 17:54:14,9,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.2,0,0,1024,1024,1024,1024,324.7,-14.9,31,3.587,3.602,3.59,3.594,0,0,6,GPS_Atti,
41.29393047946,-72.9646962627893,166.59989968815,9.84252,0,216.383865192,686100,2016-09-15 17:54:14,9,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.2,0,0,1024,1024,1024,1024,324.7,-14.9,31,3.587,3.602,3.59,3.594,0,0,6,GPS_Atti,
41.2939303804177,-72.9646963180883,166.59989968815,9.84252,0,216.423235272,686200,2016-09-15 17:54:14,9,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.1,0,0,1024,1024,1024,1024,324.7,-14.9,31,3.587,3.602,3.59,3.594,0,0,6,GPS_Atti,
41.293930379332,-72.964696294953,166.59989968815,9.84252,0,216.421266768,686300,2016-09-15 17:54:14,9,14.373,177.42667168815,20.669292,4.250186,223.120413964,324,0,0,1024,1024,1024,1024,324.7,-14.9,31,3.587,3.602,3.59,3.594,0,0,6,GPS_Atti,
41.2939302601334,-72.9646962086774,166.59989968815,9.84252,0,216.454075168,686400,2016-09-15 17:54:14,9,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.1,0,0,1024,1024,1024,1024,324.7,-14.9,31,3.587,3.602,3.59,3.594,0,0,6,GPS_Atti,
41.293930254707,-72.9646962157411,166.59989968815,9.84252,0,216.456371756,686500,2016-09-15 17:54:15,9,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.2,0,0,1024,1024,1019,1024,324.7,-14.9,31,3.587,3.602,3.59,3.594,0,0,6,GPS_Atti,
41.2939301458621,-72.9646961021079,166.59989968815,9.84252,0,216.48294656,686700,2016-09-15 17:54:15,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.3,0,0,1024,1024,991,1024,324.7,-14.9,31,3.587,3.602,3.59,3.594,0,0,6,GPS_Atti,
41.2939300384391,-72.9646960050548,166.59989968815,9.84252,0,216.510505616,686800,2016-09-15 17:54:15,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.4,0,0,1024,1024,1024,1024,324.7,-14.9,31,3.587,3.602,3.59,3.594,0,0,6,GPS_Atti,
41.2939300316979,-72.9646960211905,166.59989968815,9.84252,0,216.514442624,686900,2016-09-15 17:54:15,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.5,0,0,1024,1024,1024,1024,324.7,-14.9,31,3.587,3.602,3.59,3.594,0,0,6,GPS_Atti,
41.2939299628519,-72.9646959220837,166.59989968815,9.84252,0,216.528550236,687000,2016-09-15 17:54:15,8,14.373,177.42667168815,20.669292,4.250186,223.120413964,324.5,0,0,1024,1024,1024,1024,324.7,-14.9,31,3.587,3.602,3.59,3.594,0,0,6,GPS_Atti,
41.2939299605724,-72.9646959524872,166.59989968815,9.84252,0,216.532487244,687100,2016-09-15 17:54:15,8,14.385,177.42667168815,20.669292,4.250186,223.120413964,324.5,0,0,1024,1024,1024,1024,324.7,-14.9,30,3.591,3.605,3.594,3.595,0,0,6,GPS_Atti,
41.2939298594011,-72.9646959749141,166.59989968815,9.84252,0,216.569232652,687200,2016-09-15 17:54:15,8,14.385,177.42667168815,20.669292,4.250186,223.120413964,324.5,0,0,1024,1024,1024,1024,324.7,-14.9,30,3.591,3.605,3.594,3.595,0,0,6,GPS_Atti,
41.2939298824617,-72.9646959715357,166.59989968815,9.84252,0,216.561030552,687300,2016-09-15 17:54:15,8,14.385,177.42667168815,20.669292,4.250186,223.120413964,324.3,0,0,1024,1024,1024,1024,324.7,-14.9,30,3.591,3.605,3.594,3.595,0,0,6,GPS_Atti,
41.293929786058,-72.9646958773525,166.59989968815,9.84252,0,216.584980684,687400,2016-09-15 17:54:15,8,14.385,177.42667168815,20.669292,4.250186,223.120413964,324.4,0,0,1024,1024,1024,1024,324.7,-14.9,30,3.591,3.605,3.594,3.595,0,0,6,GPS_Atti,
41.2939297947965,-72.9646958760347,166.59989968815,9.84252,0,216.582027928,687500,2016-09-15 17:54:16,8,14.385,177.42667168815,20.669292,4.250186,223.120413964,324.5,0,0,1024,1024,1024,1024,324.7,-14.9,30,3.591,3.605,3.594,3.595,0,0,6,GPS_Atti,
41.2939295765208,-72.9646958281571,166.59989968815,9.84252,0,216.652237904,687600,2016-09-15 17:54:16,8,14.385,177.42667168815,20.669292,4.250186,223.120413964,324.6,0,0,1024,1024,1024,1024,324.7,-14.9,30,3.591,3.605,3.594,3.595,0,0,6,GPS_Atti,
41.293929583617,-72.9646958028537,166.59989968815,9.84252,0,216.647316644,687700,2016-09-15 17:54:16,8,14.385,177.42667168815,20.669292,4.250186,223.120413964,324.5,0,0,1024,1024,1024,1088,324.7,-14.9,30,3.591,3.605,3.594,3.595,0,0,6,GPS_Atti,
41.2939293831616,-72.9646957710314,166.59989968815,9.84252,0,216.712933444,687800,2016-09-15 17:54:16,8,14.385,177.42667168815,20.669292,4.250186,223.120413964,324.4,0,0,1024,1024,1024,1058,324.8,-14.9,30,3.591,3.605,3.594,3.595,0,0,6,GPS_Atti,
41.2939293781495,-72.9646957461057,166.59989968815,9.84252,0,216.712277276,687900,2016-09-15 17:54:16,8,14.385,177.42667168815,20.669292,4.250186,223.120413964,324.5,0,0,1024,1024,1024,1041,325,-14.9,30,3.591,3.605,3.594,3.595,0,0,6,GPS_Atti,
41.2939292402064,-72.9646957263262,166.59989968815,9.84252,0,216.757880952,688000,2016-09-15 17:54:16,8,14.385,177.42667168815,20.669292,4.250186,223.120413964,324.5,0,0,1024,1024,1024,1024,324.9,-14.9,30,3.591,3.605,3.594,3.595,0,0,6,GPS_Atti,
41.2939292357959,-72.9646957392833,166.59989968815,9.84252,0,216.760505624,688100,2016-09-15 17:54:16,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,324.3,0,0,1024,1024,1024,1024,324.9,-14.9,30,3.593,3.606,3.593,3.596,0,0,6,GPS_Atti,
41.2939291386202,-72.9646956690594,166.59989968815,9.84252,0,216.787080428,688200,2016-09-15 17:54:16,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,324.1,0,0,1024,1024,1024,1024,324.9,-14.9,30,3.593,3.606,3.593,3.596,0,0,6,GPS_Atti,
41.2939291511565,-72.9646957295877,166.59989968815,9.84252,0,216.788720848,688300,2016-09-15 17:54:16,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,323.9,0,0,1024,1024,1024,1024,324.9,-14.9,30,3.593,3.606,3.593,3.596,0,0,6,GPS_Atti,
41.2939290666354,-72.9646957810451,166.59989968815,9.84252,0,216.8225135,688400,2016-09-15 17:54:16,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,323.8,0,0,1024,1024,1024,1024,324.9,-14.9,30,3.593,3.606,3.593,3.596,0,0,6,GPS_Atti,
41.2939290844155,-72.9646958329944,166.59989968815,9.84252,0,216.821201164,688500,2016-09-15 17:54:17,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,323.7,0,0,1024,1086,1024,1024,324.9,-14.9,30,3.593,3.606,3.593,3.596,0,0,6,GPS_Atti,
41.2939289310026,-72.9646958097841,166.59989968815,9.84252,0,216.8717261,688700,2016-09-15 17:54:17,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,323.1,0,0,1024,1101,1024,1024,324.8,-14.9,30,3.593,3.606,3.593,3.596,0,0,6,GPS_Atti,
41.2939287885374,-72.9646960159866,166.59989968815,9.84252,0,216.939967572,689000,2016-09-15 17:54:17,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,321.9,0,0,1024,1115,1024,1024,324.6,-14.9,30,3.593,3.606,3.593,3.596,0,0,6,GPS_Atti,
41.2939288431256,-72.9646959816427,166.59989968815,9.84252,0,216.917985944,689100,2016-09-15 17:54:17,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,321.7,0,0,1024,1024,1024,1024,324.5,-14.9,30,3.593,3.606,3.593,3.596,0,0,6,GPS_Atti,
41.2939289245316,-72.964696113725,166.59989968815,9.84252,0.223694,216.902565996,689200,2016-09-15 17:54:17,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,321.8,0,0,1024,1024,1024,1024,324.4,-14.9,30,3.593,3.606,3.593,3.596,0,0,6,GPS_Atti,
41.2939289907824,-72.9646960316081,166.59989968815,9.84252,0.223694,216.872054184,689300,2016-09-15 17:54:17,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,322,0,0,1024,1024,995,1027,324.3,-14.9,30,3.593,3.606,3.593,3.596,0,0,6,GPS_Atti,
41.2939291394437,-72.9646960664341,166.59989968815,9.84252,0.223694,216.824482004,689400,2016-09-15 17:54:17,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,322.3,0,0,1024,1024,977,1108,324.2,-14.9,30,3.593,3.604,3.594,3.595,0,0,6,GPS_Atti,
41.2939292850112,-72.9646960784323,166.59989968815,9.84252,0.223694,216.775597488,689500,2016-09-15 17:54:18,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,322.7,0,0,1024,1024,1024,1128,324.2,-14.9,30,3.593,3.604,3.594,3.595,0,0,6,GPS_Atti,
41.2939296594907,-72.9646960203469,166.59989968815,9.84252,0.223694,216.641739216,689600,2016-09-15 17:54:18,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,323.4,0,0,1024,1024,1019,1104,324.5,-14.9,30,3.593,3.604,3.594,3.595,0,0,6,GPS_Atti,
41.2939297584782,-72.9646959677695,166.59989968815,9.84252,0.223694,216.603025304,689700,2016-09-15 17:54:18,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,324.7,0,0,1024,1024,1007,1094,325.3,-14.9,30,3.593,3.604,3.594,3.595,0,0,6,GPS_Atti,
41.2939299935333,-72.9646959011894,166.92798368815,10.170604,0.223694,216.516083044,689800,2016-09-15 17:54:18,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,325.8,0,0,1024,1024,1005,1043,325.5,-14.9,30,3.593,3.604,3.594,3.595,0,0,6,GPS_Atti,
41.2939300782627,-72.9646958399555,166.92798368815,10.170604,0,216.48130614,689900,2016-09-15 17:54:18,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,326.5,0,0,1024,1024,1005,1031,325.6,-14.9,30,3.593,3.604,3.594,3.595,0,0,6,GPS_Atti,
41.2939300929414,-72.964695792103,166.92798368815,10.170604,0,216.471791704,690000,2016-09-15 17:54:18,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,326.9,0,0,1024,1024,993,1024,325.6,-14.9,30,3.593,3.604,3.594,3.595,0,0,6,GPS_Atti,
41.2939301477568,-72.9646957434181,166.92798368815,10.170604,0,216.44849774,690100,2016-09-15 17:54:18,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,327,0,0,1024,1024,979,1024,325.7,-14.9,30,3.593,3.604,3.594,3.595,0,0,6,GPS_Atti,
